round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes,total_goals,goal_difference,result,possession_difference,shot_difference,shots_on_target_difference,total_shots,total_sot,total_fouls,total_yellow_cards,match_intensity
Group stage,1.0,Sun,2026-06-14,19:00,Côte d'Ivoire,Ecuador,1–0,1.0,0.0,68274,"Lincoln Financial Field, Philadelphia",François Letexier,4-2-2-2,4-2-2-2,Emerse Faé,Sebastián Becaccece,Franck Kessié,Enner Valencia,48,52,4,1,15,12,1,3,3,1,0,0,10,13,3,5,7,14,11,13,0.0,0.0,Unknown,1.0,1.0,Home Win,-4,3,3,27,5,23,4,50
Group stage,1.0,Sun,2026-06-14,20:00,Sweden,Tunisia,5–1,5.0,1.0,50987,"Estadio BBVA Bancomer, Guadalupe",Yael Falcón,3-4-1-2,5-3-2,Graham Potter,Sabri Lamouchi,Victor Lindelöf,Ellyes Skhiri,49,51,7,2,13,6,1,1,0,1,0,0,10,8,4,2,12,13,8,5,3.0,6.0,Unknown,6.0,4.0,Home Win,-2,7,5,19,9,18,1,37
Group stage,1.0,Mon,2026-06-15,12:00,Belgium,Egypt,1–1,1.0,1.0,66775,"Lumen Field, Seattle",Ramon Abatti,4-2-3-1,4-2-3-1,Rudi Garcia,Hossam Hassan,Youri Tielemans,Mohamed Salah,54,46,3,3,15,14,2,3,2,2,0,0,15,15,2,7,16,13,10,12,0.0,1.0,Unknown,2.0,0.0,Draw,8,1,0,29,6,30,4,59
Group stage,1.0,Mon,2026-06-15,12:00,Spain,Cabo Verde,0–0,0.0,0.0,67640,"Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-1-4-1,4-1-4-1,Luis de la Fuente,Bubista,Rodri,Ryan Mendes,74,26,7,1,27,6,1,7,1,1,0,0,10,1,11,1,36,4,6,16,2.0,3.0,Unknown,0.0,0.0,Draw,48,21,6,33,8,11,2,44
Group stage,1.0,Mon,2026-06-15,18:00,Saudi Arabia,Uruguay,1–1,1.0,1.0,62764,"Hard Rock Stadium, Miami Gardens",Maurizio Mariani,4-2-2-2,4-2-2-2,Georgios Donis,Marcelo Bielsa,Salem Al-Dawsari,Federico Valverde,33,67,3,10,7,27,9,2,1,0,0,0,11,6,4,14,7,47,7,10,0.0,6.0,Unknown,2.0,0.0,Draw,-34,-20,-7,34,13,17,1,51
Group stage,1.0,Mon,2026-06-15,18:00,IR Iran,New Zealand,2–2,2.0,2.0,70108,"SoFi Stadium, Inglewood",César Arturo Ramos,4-2-2-2,4-2-3-1,Amir Ghalehnoy,Darren Bazeley,Mehdi Taremi,Chris Wood,48,52,4,8,17,14,6,2,1,0,0,0,10,8,4,1,19,12,11,13,2.0,0.0,Unknown,4.0,0.0,Draw,-4,3,-4,31,12,18,1,49
Group stage,1.0,Tue,2026-06-16,15:00,France,Senegal,3–1,3.0,1.0,80545,"MetLife Stadium, East Rutherford",Alireza Faghani,4-2-3-1,4-2-3-1,Didier Deschamps,Pape Thiaw,Kylian Mbappé,Kalidou Koulibaly,54,46,8,2,11,6,2,5,0,0,0,0,5,9,6,4,9,9,7,8,1.0,3.0,Unknown,4.0,2.0,Home Win,8,5,6,17,10,14,0,31
Group stage,1.0,Tue,2026-06-16,18:00,Iraq,Norway,1–4,1.0,4.0,63106,"Gillette Stadium, Foxborough",Pierre Ghislain Atcho,4-2-2-2,4-1-4-1,Graham Arnold,Ståle Solbakken,Jalal Hassan,Martin Ødegaard,39,61,1,5,11,12,2,0,1,0,0,0,12,13,2,5,13,17,5,3,1.0,0.0,Unknown,5.0,-3.0,Away Win,-22,-1,-4,23,6,25,1,48
Group stage,1.0,Tue,2026-06-16,20:00,Argentina,Algeria,3–0,3.0,0.0,69045,"GEHA Field at Arrowhead Stadium, Kansas City",Szymon Marciniak,4-2-2-2,4-2-3-1,Lionel Scaloni,Vladimir Petković,Lionel Messi,Aïssa Mandi,48,52,6,0,10,7,0,3,0,0,0,0,13,8,2,2,5,8,12,8,3.0,1.0,Unknown,3.0,3.0,Home Win,-4,3,6,17,6,21,0,38
Group stage,1.0,Tue,2026-06-16,21:00,Austria,Jordan,3–1,3.0,1.0,68527,"Levi's Stadium, Santa Clara",Dahane Beida,4-2-3-1,5-4-1,Ralf Rangnick,Jamal Sellami,David Alaba,Ihsan Haddad,63,37,4,4,11,11,3,1,1,0,0,0,12,7,4,3,17,15,15,12,3.0,1.0,Unknown,4.0,2.0,Home Win,26,0,0,22,8,19,1,41
Group stage,1.0,Wed,2026-06-17,12:00,Portugal,Congo DR,1–1,1.0,1.0,68777,"Reliant Stadium, Houston",Abdulrahman Ibrahim Al Jassim,4-2-3-1,5-3-2,Roberto Martínez,Sébastien Desabre,Cristiano Ronaldo,Chancel Mbemba,75,25,1,2,7,8,1,0,3,1,0,0,9,10,5,4,23,9,2,5,3.0,2.0,Unknown,2.0,0.0,Draw,50,-1,-1,15,3,19,4,34
Group stage,1.0,Wed,2026-06-17,15:00,England,Croatia,4–2,4.0,2.0,70389,"AT&T Stadium, Arlington",Clément Turpin,4-2-3-1,3-4-3,Thomas Tuchel,Zlatko Dalić,Harry Kane,Luka Modrić,52,48,11,5,22,10,3,7,0,0,0,0,10,12,8,2,13,13,7,7,0.0,1.0,Unknown,6.0,2.0,Home Win,4,12,6,32,16,22,0,54
Group stage,1.0,Wed,2026-06-17,19:00,Ghana,Panama,1–0,1.0,0.0,42942,"BMO Field, Toronto",Glenn Nyberg,4-2-3-1,3-4-3,Carlos Queiroz,Thomas Christiansen,Jordan Ayew,Yoel Bárcenas,38,62,2,4,8,11,4,2,1,2,0,0,9,11,2,2,16,21,8,5,4.0,1.0,Unknown,1.0,1.0,Home Win,-24,-3,-2,19,6,20,3,39
Group stage,1.0,Wed,2026-06-17,20:00,Uzbekistan,Colombia,1–3,1.0,3.0,80824,"Estadio Banorte, Coyoacán",Anthony Taylor,5-4-1,4-1-4-1,Fabio Cannavaro,Néstor Lorenzo,Eldor Shomurodov,James Rodríguez,39,62,2,4,8,15,1,1,1,1,0,0,14,11,3,4,13,15,7,6,0.0,3.0,Unknown,4.0,-2.0,Away Win,-23,-7,-2,23,6,25,2,48
Group stage,2.0,Thu,2026-06-18,12:00,Czechia,South Africa,1–1,1.0,1.0,67442,"Mercedes-Benz Stadium, Atlanta",Tori Penso,5-3-2,4-1-4-1,Miroslav Koubek,Hugo Broos,Ladislav Krejčí,Ronwen Williams,38,62,3,4,14,17,3,2,1,2,0,0,12,10,5,5,16,17,9,9,2.0,3.0,Unknown,2.0,0.0,Draw,-24,-3,-1,31,7,22,3,53
Group stage,2.0,Thu,2026-06-18,12:00,Switzerland,Bosnia–Herz,4–1,4.0,1.0,70026,"SoFi Stadium, Inglewood",João Pinheiro,4-1-4-1,4-2-2-2,Murat Yakin,Sergej Barbarez,Granit Xhaka,Edin Džeko,62,38,7,3,13,5,2,3,1,2,0,1,7,18,7,3,22,12,4,12,3.0,1.0,Unknown,5.0,3.0,Home Win,24,8,4,18,10,25,3,43
Group stage,2.0,Thu,2026-06-18,15:00,Canada,Qatar,6–0,6.0,0.0,52497,"BC Place Stadium, Vancouver",Cristián Garay,4-2-2-2,4-3-2-1,Jesse Marsch,Julen Lopetegui,Stephen Eustáquio,Boualem Khoukhi,79,21,10,0,32,2,0,4,1,1,0,2,9,10,19,1,55,3,6,11,1.0,1.0,Unknown,6.0,6.0,Home Win,58,30,10,34,10,19,2,53
Group stage,2.0,Thu,2026-06-18,19:00,Mexico,Korea Republic,1–0,1.0,0.0,45522,"Estadio Akron, Zapopan",Gustavo Tejera,4-1-4-1,3-4-3,Javier Aguirre,Hong Myung-bo,Edson Álvarez,Son Heung-min,42,58,4,2,8,9,2,3,0,2,0,0,9,7,0,2,5,9,7,5,3.0,6.0,Unknown,1.0,1.0,Home Win,-16,-1,2,17,6,16,2,33
Group stage,2.0,Fri,2026-06-19,12:00,United States,Australia,2–0,2.0,0.0,66925,"Lumen Field, Seattle",Felix Zwayer,3-5-2,5-4-1,Mauricio Pochettino,Tony Popovic,Tim Ream,Harry Souttar,62,38,2,2,10,5,2,1,3,4,0,0,12,16,7,4,14,19,21,7,1.0,0.0,Unknown,2.0,2.0,Home Win,24,5,0,15,4,28,7,43
Group stage,2.0,Fri,2026-06-19,18:00,Scotland,Morocco,0–1,0.0,1.0,64146,"Gillette Stadium, Foxborough",Ilgiz Tantashev,4-1-4-1,4-2-3-1,Steve Clarke,Mohamed Ouahbi,Andy Robertson,Achraf Hakimi,41,59,0,2,6,12,1,0,1,1,0,0,11,8,2,5,13,10,9,5,1.0,0.0,Unknown,1.0,-1.0,Away Win,-18,-6,-2,18,2,19,2,37
Group stage,2.0,Fri,2026-06-19,20:00,Türkiye,Paraguay,0–1,0.0,1.0,68827,"Levi's Stadium, Santa Clara",Iván Barton,4-2-3-1,4-2-2-2,Vincenzo Montella,Gustavo Alfaro,Hakan Çalhanoğlu,Gustavo Gómez,79,22,5,2,32,7,1,5,2,1,0,1,14,15,12,0,42,6,6,9,2.0,3.0,Unknown,1.0,-1.0,Away Win,57,25,3,39,7,29,3,68
Group stage,2.0,Fri,2026-06-19,20:30,Brazil,Haiti,3–0,3.0,0.0,68324,"Lincoln Financial Field, Philadelphia",Alejandro Hernández,4-1-4-1,3-4-3,Carlo Ancelotti,Sébastien Migné,Marquinhos,Johny Placide,57,43,5,3,8,7,3,2,1,3,0,0,13,14,4,4,9,11,10,9,8.0,4.0,Unknown,3.0,3.0,Home Win,14,1,2,15,8,27,4,42
Group stage,2.0,Sat,2026-06-20,12:00,Netherlands,Sweden,5–1,5.0,1.0,68777,"Reliant Stadium, Houston",Michael Oliver,4-1-4-1,3-1-4-2,Ronald Koeman,Graham Potter,Virgil van Dijk,Victor Lindelöf,51,49,7,8,10,16,7,2,0,3,0,0,9,12,2,5,15,21,8,6,3.0,3.0,Unknown,6.0,4.0,Home Win,2,-6,-1,26,15,21,3,47
Group stage,2.0,Sat,2026-06-20,16:00,Germany,Côte d'Ivoire,2–1,2.0,1.0,43036,"BMO Field, Toronto",Juan Gabriel Benítez,4-2-3-1,4-1-4-1,Julian Nagelsmann,Emerse Faé,Joshua Kimmich,Franck Kessié,59,41,7,2,16,9,1,5,0,0,0,0,5,7,8,3,21,9,7,13,0.0,1.0,Unknown,3.0,1.0,Home Win,18,7,5,25,9,12,0,37
Group stage,2.0,Sat,2026-06-20,19:00,Ecuador,Curaçao,0–0,0.0,0.0,68598,"GEHA Field at Arrowhead Stadium, Kansas City",Ma Ning,3-1-4-2,5-4-1,Sebastián Becaccece,Dick Advocaat,Enner Valencia,Leandro Bacuna,75,25,15,3,27,10,3,15,1,5,0,0,7,10,9,0,32,1,7,8,1.0,2.0,Unknown,0.0,0.0,Draw,50,17,12,37,18,17,6,54
Group stage,2.0,Sat,2026-06-20,22:00,Tunisia,Japan,0–4,0.0,4.0,51243,"Estadio BBVA, Guadalupe",István Kovács,5-4-1,3-4-3,Hervé Renard,Hajime Moriyasu,Ellyes Skhiri,Ko Itakura,38,62,0,5,2,11,1,0,0,0,0,0,8,15,3,5,10,11,14,6,1.0,1.0,Unknown,4.0,-4.0,Away Win,-24,-9,-5,13,5,23,0,36
Group stage,2.0,Sun,2026-06-21,12:00,Spain,Saudi Arabia,4–0,4.0,0.0,68239,"Mercedes-Benz Stadium, Atlanta",Raphael Claus,4-1-4-1,5-4-1,Luis de la Fuente,Georgios Donis,Rodri,Salem Al-Dawsari,67,33,8,1,22,3,1,5,0,2,0,0,10,2,6,1,25,5,16,12,2.0,3.0,Unknown,4.0,4.0,Home Win,34,19,7,25,9,12,2,37
Group stage,2.0,Sun,2026-06-21,12:00,Belgium,IR Iran,0–0,0.0,0.0,70317,"SoFi Stadium, Inglewood",Darío Herrera,4-2-3-1,5-4-1,Rudi Garcia,Amir Ghalehnoy,Youri Tielemans,Ehsan Hajsafi,70,30,7,3,23,7,3,7,1,1,1,0,7,9,4,2,32,8,3,13,3.0,4.0,Unknown,0.0,0.0,Draw,40,16,4,30,10,16,2,46
Group stage,2.0,Sun,2026-06-21,18:00,Uruguay,Cabo Verde,2–2,2.0,2.0,64003,"Hard Rock Stadium, Miami Gardens",Espen Eskås,4-1-4-1,4-1-4-1,Marcelo Bielsa,Bubista,Federico Valverde,Ryan Mendes,65,35,2,4,17,12,2,0,2,2,0,0,11,4,11,4,29,7,8,13,3.0,0.0,Unknown,4.0,0.0,Draw,30,5,-2,29,6,15,4,44
Group stage,2.0,Sun,2026-06-21,18:00,New Zealand,Egypt,1–3,1.0,3.0,52497,"BC Place Stadium, Vancouver",Omar Mohamed Al Ali,4-2-3-1,4-2-2-2,Darren Bazeley,Hossam Hassan,Chris Wood,Mohamed Salah,44,56,5,7,11,19,4,4,2,1,0,0,14,8,4,3,15,22,5,7,3.0,0.0,Unknown,4.0,-2.0,Away Win,-12,-8,-2,30,12,22,3,52
Group stage,2.0,Mon,2026-06-22,12:00,Argentina,Austria,2–0,2.0,0.0,70649,"AT&T Stadium, Arlington",Amin Omar,4-2-2-2,4-2-3-1,Lionel Scaloni,Ralf Rangnick,Lionel Messi,David Alaba,54,46,5,1,12,6,1,2,2,2,0,0,13,13,1,3,4,16,8,9,2.0,0.0,Unknown,2.0,2.0,Home Win,8,6,4,18,6,26,4,44
Group stage,2.0,Mon,2026-06-22,17:00,France,Iraq,3–0,3.0,0.0,68324,"Lincoln Financial Field, Philadelphia",Drew Fischer,4-2-3-1,4-1-4-1,Didier Deschamps,Graham Arnold,Kylian Mbappé,Ayman Hussein,56,45,5,0,19,4,0,2,0,1,0,0,8,4,4,2,14,9,5,11,1.0,0.0,Unknown,3.0,3.0,Home Win,11,15,5,23,5,12,1,35
Group stage,2.0,Mon,2026-06-22,20:00,Norway,Senegal,3–2,3.0,2.0,80663,"MetLife Stadium, East Rutherford",Wilton Sampaio,4-1-4-1,4-2-3-1,Ståle Solbakken,Pape Thiaw,Martin Ødegaard,Kalidou Koulibaly,42,58,7,4,13,16,2,3,0,0,0,0,13,5,5,4,10,23,8,10,0.0,4.0,Unknown,5.0,1.0,Home Win,-16,-3,3,29,11,18,0,47
Group stage,2.0,Mon,2026-06-22,20:00,Jordan,Algeria,1–2,1.0,2.0,68371,"Levi's Stadium, Santa Clara",Slavko Vinčič,5-4-1,4-2-3-1,Jamal Sellami,Vladimir Petković,Ihsan Haddad,Riyad Mahrez,28,72,4,8,8,17,6,3,1,1,0,0,11,6,1,10,5,21,2,10,1.0,0.0,Unknown,3.0,-1.0,Away Win,-44,-9,-4,25,12,17,2,42
Group stage,2.0,Tue,2026-06-23,12:00,Portugal,Uzbekistan,5–0,5.0,0.0,68777,"Reliant Stadium, Houston",Jalal Jayed,4-2-3-1,5-4-1,Roberto Martínez,Fabio Cannavaro,Cristiano Ronaldo,Eldor Shomurodov,66,34,9,2,17,7,2,4,1,1,0,0,14,15,3,2,22,8,5,14,2.0,2.0,Unknown,5.0,5.0,Home Win,32,10,7,24,11,29,2,53
Group stage,2.0,Tue,2026-06-23,16:00,England,Ghana,0–0,0.0,0.0,63983,"Gillette Stadium, Foxborough",Said Martínez,4-2-3-1,4-1-4-1,Thomas Tuchel,Carlos Queiroz,Harry Kane,Jordan Ayew,79,21,3,1,19,2,0,3,1,1,0,0,14,24,9,2,30,5,1,8,2.0,2.0,Unknown,0.0,0.0,Draw,58,17,2,21,4,38,2,59
Group stage,2.0,Tue,2026-06-23,19:00,Panama,Croatia,0–1,0.0,1.0,43036,"BMO Field, Toronto",Pierre Ghislain Atcho,5-4-1,4-2-3-1,Thomas Christiansen,Zlatko Dalić,Yoel Bárcenas,Luka Modrić,42,58,1,2,8,6,1,1,1,1,0,0,19,12,7,2,29,17,4,5,1.0,2.0,Unknown,1.0,-1.0,Away Win,-16,2,-1,14,3,31,2,45
Group stage,2.0,Tue,2026-06-23,20:00,Colombia,Congo DR,1–0,1.0,0.0,45358,"Estadio Akron, Zapopan",Maurizio Mariani,4-1-4-1,5-3-2,Néstor Lorenzo,Sébastien Desabre,James Rodríguez,Chancel Mbemba,64,37,9,1,20,7,1,8,2,1,0,0,12,16,5,4,12,14,10,7,7.0,0.0,Unknown,1.0,1.0,Home Win,27,13,8,27,10,28,3,55
Group stage,3.0,Wed,2026-06-24,12:00,Switzerland,Canada,2–1,2.0,1.0,52497,"BC Place Stadium, Vancouver",Ramon Abatti,4-2-2-2,4-2-2-2,Murat Yakin,Jesse Marsch,Granit Xhaka,Jonathan David,55,45,4,7,6,13,6,2,1,2,0,0,19,13,2,7,6,26,5,13,1.0,3.0,Unknown,3.0,1.0,Home Win,10,-7,-3,19,11,32,3,51
Group stage,3.0,Wed,2026-06-24,12:00,Bosnia–Herz,Qatar,3–1,3.0,1.0,66925,"Lumen Field, Seattle",Jesús Valenzuela,4-2-2-2,4-3-2-1,Sergej Barbarez,Julen Lopetegui,Edin Džeko,Hassan Al-Haydos,55,46,5,3,14,9,2,3,1,1,0,0,9,14,5,5,22,17,4,4,1.0,3.0,Unknown,4.0,2.0,Home Win,9,5,2,23,8,23,2,46
Group stage,3.0,Wed,2026-06-24,18:00,Scotland,Brazil,0–3,0.0,3.0,64478,"Hard Rock Stadium, Miami Gardens",César Arturo Ramos,4-2-3-1,4-1-4-1,Steve Clarke,Carlo Ancelotti,Andy Robertson,Marquinhos,46,54,5,9,14,21,5,5,1,2,0,0,10,11,7,6,23,12,2,13,0.0,1.0,Unknown,3.0,-3.0,Away Win,-8,-7,-4,35,14,21,3,56
Group stage,3.0,Wed,2026-06-24,18:00,Morocco,Haiti,4–2,4.0,2.0,68239,"Mercedes-Benz Stadium, Atlanta",Danny Makkelie,4-2-2-2,4-2-2-2,Mohamed Ouahbi,Sébastien Migné,Achraf Hakimi,Johny Placide,69,31,11,2,22,9,1,8,0,3,0,0,10,18,9,1,22,3,7,14,5.0,0.0,Unknown,6.0,2.0,Home Win,38,13,9,31,13,28,3,59
Group stage,3.0,Wed,2026-06-24,19:00,South Africa,Korea Republic,1–0,1.0,0.0,51243,"Estadio BBVA, Guadalupe",Facundo Tello,4-2-3-1,3-4-3,Hugo Broos,Hong Myung-bo,Ronwen Williams,Kim Min-jae,32,69,4,3,13,8,2,3,1,1,0,0,7,9,4,6,8,33,15,4,3.0,0.0,Unknown,1.0,1.0,Home Win,-37,5,1,21,7,16,2,37
Group stage,3.0,Wed,2026-06-24,19:00,Czechia,Mexico,0–3,0.0,3.0,80824,"Estadio Banorte, Coyoacán",Yael Falcón,3-4-3,4-1-4-1,Miroslav Koubek,Javier Aguirre,Ladislav Krejčí,Edson Álvarez,52,48,1,5,13,11,2,1,0,1,0,0,9,13,5,1,26,13,3,7,1.0,0.0,Unknown,3.0,-3.0,Away Win,4,2,-4,24,6,22,1,46
Group stage,3.0,Thu,2026-06-25,16:00,Curaçao,Côte d'Ivoire,0–2,0.0,2.0,68324,"Lincoln Financial Field, Philadelphia",Glenn Nyberg,5-4-1,4-2-2-2,Dick Advocaat,Emerse Faé,Leandro Bacuna,Franck Kessié,37,63,2,3,11,7,1,2,2,1,0,0,11,6,4,6,15,16,15,12,2.0,1.0,Unknown,2.0,-2.0,Away Win,-26,4,-1,18,5,17,3,35
Group stage,3.0,Thu,2026-06-25,16:00,Ecuador,Germany,2–1,2.0,1.0,80663,"MetLife Stadium, East Rutherford",Tori Penso,4-2-2-2,4-2-3-1,Sebastián Becaccece,Julian Nagelsmann,Moisés Caicedo,Joshua Kimmich,39,61,3,3,7,11,2,1,3,1,0,0,15,10,3,2,12,16,12,4,0.0,0.0,Unknown,3.0,1.0,Home Win,-22,-4,0,18,6,25,4,43
Group stage,3.0,Thu,2026-06-25,18:00,Tunisia,Netherlands,1–3,1.0,3.0,68391,"GEHA Field at Arrowhead Stadium, Kansas City",Katia García,5-4-1,4-1-4-1,Hervé Renard,Ronald Koeman,Ellyes Skhiri,Virgil van Dijk,29,72,4,7,10,20,4,3,0,0,0,0,11,10,4,6,13,28,8,10,2.0,1.0,Unknown,4.0,-2.0,Away Win,-43,-10,-3,30,11,21,0,51
Group stage,3.0,Thu,2026-06-25,18:00,Japan,Sweden,1–1,1.0,1.0,70137,"AT&T Stadium, Arlington",Iván Barton,3-4-3,3-4-3,Hajime Moriyasu,Graham Potter,Ko Itakura,Victor Lindelöf,52,48,3,5,8,11,4,2,1,2,0,0,20,11,2,8,13,16,4,5,3.0,2.0,Unknown,2.0,0.0,Draw,4,-3,-2,19,8,31,3,50
Group stage,3.0,Thu,2026-06-25,19:00,Türkiye,United States,3–2,3.0,2.0,70492,"SoFi Stadium, Inglewood",Mustapha Ghorbal,5-4-1,4-2-3-1,Vincenzo Montella,Mauricio Pochettino,Zeki Çelik,Weston McKennie,48,53,3,7,9,18,5,0,0,1,0,0,13,13,2,9,11,18,8,11,2.0,5.0,Unknown,5.0,1.0,Home Win,-5,-9,-4,27,10,26,1,53
Group stage,3.0,Thu,2026-06-25,19:00,Paraguay,Australia,0–0,0.0,0.0,68827,"Levi's Stadium, Santa Clara",Clément Turpin,5-3-2,3-4-3,Gustavo Alfaro,Tony Popovic,Gustavo Gómez,Harry Souttar,44,56,2,5,7,12,5,2,1,1,0,0,9,6,1,3,7,13,8,7,0.0,0.0,Unknown,0.0,0.0,Draw,-12,-5,-3,19,7,15,2,34
Group stage,3.0,Fri,2026-06-26,15:00,Norway,France,1–4,1.0,4.0,64146,"Gillette Stadium, Foxborough",Michael Oliver,4-1-4-1,4-2-3-1,Ståle Solbakken,Guy Stéphan,Patrick Berg,Kylian Mbappé,43,57,4,9,10,18,5,2,1,1,0,0,9,11,4,5,9,9,13,11,1.0,2.0,Unknown,5.0,-3.0,Away Win,-14,-8,-5,28,13,20,2,48
Group stage,3.0,Fri,2026-06-26,15:00,Senegal,Iraq,5–0,5.0,0.0,43036,"BMO Field, Toronto",Anthony Taylor,4-1-4-1,4-2-3-1,Pape Thiaw,Graham Arnold,Idrissa Gueye,Ibrahim Bayesh,69,31,12,1,28,6,1,7,2,2,0,1,10,11,12,3,25,6,2,7,1.0,0.0,Unknown,5.0,5.0,Home Win,38,22,11,34,13,21,4,55
Group stage,3.0,Fri,2026-06-26,18:00,Uruguay,Spain,0–1,0.0,1.0,45065,"Estadio Akron, Zapopan",Ismail Elfath,4-1-4-1,4-1-4-1,Marcelo Bielsa,Luis de la Fuente,Federico Valverde,Rodri,33,67,1,1,5,6,0,1,3,1,1,0,14,14,1,6,16,12,14,9,5.0,2.0,Unknown,1.0,-1.0,Away Win,-34,-1,0,11,2,28,4,39
